"A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z" ""
"K" 0.0282647232617688 0.000393933425251133 0.0023636005515068 0.000196966712625566 0.2781169982273 0.000689383494189482 0.00064014181603309 0.0402796927319283 0.167421705731731 4.92416781563916e-05 4.92416781563916e-05 0.0167421705731731 0.00147725034469175 0.101979515461887 0.0294957652156786 9.84833563127831e-05 4.92416781563916e-05 0.00472720110301359 0.0346168997439433 0.000295450068938349 0.0333858577900335 0.00064014181603309 0.0040870592869805 4.92416781563916e-05 0.00497340949379555 4.92416781563916e-05 0.248867441402403
"L" 0.079419939828647 0.00074953934561051 0.000718308539543406 0.0718516744917186 0.17721400389344 0.0239852590595363 0.000905693375946033 5.20513434451743e-05 0.0981063721254646 1.04102686890349e-05 0.0107850383618401 0.136853392186052 0.0040600047887236 0.00128046304875129 0.0866654868362152 0.00393508156445518 2.08205373780697e-05 0.00481995440302314 0.016115095930626 0.017020789306572 0.0155529414214181 0.00440354365546175 0.00487200574646832 1.04102686890349e-05 0.103863250710501 0.000270666985914906 0.136457801975869
"M" 0.152473535696227 0.0176646169404166 0.000603500301750151 1.63108189662203e-05 0.246391231303724 0.00218564974147352 3.26216379324406e-05 1.63108189662203e-05 0.0820923518569867 1.63108189662203e-05 0.000114175732763542 0.00264235267252769 0.0224926193544178 0.00368624508636579 0.109298797892642 0.055456784485149 1.63108189662203e-05 0.00133748715523006 0.0309579343978861 0.000978649137973218 0.0270922703028919 1.63108189662203e-05 0.000114175732763542 1.63108189662203e-05 0.0400756822000033 1.63108189662203e-05 0.204195142638112
"N" 0.029903960077094 0.000322135045562999 0.049510518528225 0.187952149295944 0.080713938619624 0.00491938433986885 0.135962828891692 0.000786227907814778 0.0335184244866314 0.000660649839205473 0.00811889513139288 0.0114276042434467 0.00075892832768232 0.0106140767554995 0.0689805790786938 0.000518692022516694 0.00132675959443744 0.000409493701986863 0.0333491670898102 0.0868017449891621 0.00519784005721992 0.00410585685192162 0.000584211014834592 0.000453173030198796 0.0110672497856983 0.000125578068609305 0.231909933225227
"O" 0.00719037523628503 0.00464737397261705 0.00710682694014809 0.0159002851085606 0.00261088425427924 0.0876578279531712 0.00402598352009859 0.00187983666308105 0.0117072049961881 0.000182761897799547 0.0176391340219105 0.0403329399601057 0.0575125583532631 0.143509863920713 0.0373826407527701 0.0156914143682182 0.00013576598122252 0.102002026046181 0.0351216149885643 0.0520349231877852 0.122158052489217 0.0358787714223053 0.0516902864662204 0.000741491128215304 0.00379100393721346 0.000605725146992783 0.140862427286874
"P" 0.104954965022462 0.000268198377399817 0.00286078269226471 2.23498647833181e-05 0.188297610799455 0.00225733634311512 2.23498647833181e-05 0.00885054645419395 0.0935788838477527 2.23498647833181e-05 0.000424647430883043 0.0933106854703529 0.000558746619582952 0.000201148783049863 0.105893659343361 0.0583554969492435 2.23498647833181e-05 0.172406856938516 0.0240037547772836 0.0399615582325727 0.0257470442303824 2.23498647833181e-05 0.000446997295666361 2.23498647833181e-05 0.00674965916456205 2.23498647833181e-05 0.0707149721744183
"Q" 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.98849104859335 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000426257459505541 0.000852514919011083
"R" 0.0563386992478644 0.00144981792192765 0.00988326583398564 0.0296089575604942 0.24141850730014 0.00301534901133308 0.00873294081611816 0.00144301126501719 0.0902562706326788 2.04199707313753e-05 0.00565633189259095 0.00854916107953579 0.0195214920191948 0.017356975121669 0.0992955110097676 0.00368240138855801 9.5293196746418e-05 0.0334683320287241 0.0547867814722799 0.0309975155702277 0.0206718170370622 0.00478507980805228 0.00188544396419698 6.80665691045843e-06 0.0389681108123745 0.00056495252356805 0.217540754858251
"S" 0.0518344012679539 0.00262718083761432 0.0136477727550246 0.000394693834758959 0.107628075065834 0.00185629444160073 0.000277519102564893 0.0668019315329539 0.0573847833192518 2.4668364672435e-05 0.0132839143761062 0.00740050940173049 0.0103977157094313 0.00271352011396784 0.0553619774161121 0.0199012031994869 0.00104840549857849 0.000160344370370827 0.0593952550400553 0.108892328755296 0.0243045062935165 0.000493367293448699 0.00412578399146475 6.16709116810874e-06 0.00228799082336834 3.08354558405437e-05 0.387718854647828
"T" 0.0393036243954145 7.12586957877203e-05 0.00282807948907515 1.33610054601976e-05 0.0824685793688261 0.000823928670045516 4.45366848673252e-05 0.326925988937087 0.0616254108509179 4.45366848673252e-06 4.89903533540577e-05 0.0133342834492772 0.000966446061620957 0.000792752990638389 0.109782928197957 0.000155878397035638 4.45366848673252e-06 0.0248024798026134 0.0172446043806283 0.0194580776185344 0.0160599285631575 8.01660327611854e-05 0.00517070911309646 4.45366848673252e-06 0.0138553626622249 0.000614606251169088 0.26351465702299
"U" 0.0202479020709831 0.0138732773885596 0.0314881823081069 0.0215720994687813 0.0292863191931634 0.00512741550542767 0.0504734775579336 0.000739086919701286 0.0268072984833321 3.07952883208869e-05 0.00388020632843175 0.0963738548002156 0.0209100007698822 0.133944106551698 0.00229424897990607 0.0425744861036261 3.07952883208869e-05 0.123335129725152 0.136669489568096 0.167049041496651 1.53976441604435e-05 0.00124720917699592 4.61929324813304e-05 0.000677496343059512 0.000338748171529756 0.00945415351451228 0.0615135884209716
"V" 0.0685810180868917 3.72925601342532e-05 3.72925601342532e-05 3.72925601342532e-05 0.541450680589222 3.72925601342532e-05 0.000149170240537013 3.72925601342532e-05 0.176281931754615 3.72925601342532e-05 0.000335633041208279 0.00805519298899869 3.72925601342532e-05 0.019876934551557 0.055528622039903 3.72925601342532e-05 3.72925601342532e-05 0.00328174529181428 0.00977065075517434 0.00011187768040276 0.000857728883087824 7.45851202685064e-05 7.45851202685064e-05 3.72925601342532e-05 0.0040648890546336 3.72925601342532e-05 0.11109453663994
"W" 0.205984123753308 8.4809010109234e-05 0.000288350634371396 0.00624194314403962 0.131250424045051 0.000763281090983106 1.69618020218468e-05 0.201913291268064 0.168702082909288 1.69618020218468e-05 0.0010855553293982 0.00339236040436936 5.08854060655404e-05 0.0375703914783907 0.0765994979306601 3.39236040436936e-05 1.69618020218468e-05 0.00887102245742588 0.0122294592577515 0.000135694416174774 0.000508854060655404 1.69618020218468e-05 0.000101770812131081 1.69618020218468e-05 0.000678472080873872 1.69618020218468e-05 0.143412036094715
"X" 0.0832717418083272 0.000246366100024637 0.147326927814733 0.000246366100024637 0.076619857107662 0.000246366100024637 0.000246366100024637 0.0147819660014782 0.0985464400098546 0.000246366100024637 0.000246366100024637 0.00073909830007391 0.000246366100024637 0.000246366100024637 0.00147819660014782 0.33210150283321 0.00123183050012318 0.000246366100024637 0.000246366100024637 0.115545700911555 0.00443458980044346 0.0209411185020941 0.000246366100024637 0.0197092880019709 0.00123183050012318 0.000246366100024637 0.0790835181079084
"Y" 0.0289151908097994 0.00326356555415343 0.00365519342065184 0.000304599451720987 0.0556329141464688 0.00215395326574126 0.000217571036943562 0.000282842348026631 0.0239980853748749 2.17571036943562e-05 0.000848527044079892 0.00439493494625995 0.00352465079848571 0.00102258387363474 0.128279883381924 0.00119664070318959 2.17571036943562e-05 0.00152299725860493 0.0284147774248292 0.0172751403333188 0.00132718332535573 4.35142073887124e-05 0.00171881119185414 2.17571036943562e-05 2.17571036943562e-05 0.000239328140637918 0.691680083547278
"Z" 0.0571902196435972 0.000414421881475342 0.000414421881475342 0.0116038126813096 0.303771239121426 0.000414421881475342 0.000414421881475342 0.064235391628678 0.101533360961459 0.000414421881475342 0.00207210940737671 0.018234562784915 0.0265230004144219 0.00745959386655615 0.262743472855367 0.000414421881475342 0.000414421881475342 0.000414421881475342 0.00124326564442603 0.000414421881475342 0.0547036883547451 0.000414421881475342 0.000828843762950684 0.000414421881475342 0.00621632822213013 0.0198922503108164 0.0571902196435972
"" 0.121591349900576 0.04412417393857 0.0367992675093571 0.0303043540557825 0.0206222675757565 0.0373619153791583 0.0170471820427962 0.0873135136835263 0.0540473952199394 0.00290584909155085 0.00710473987146467 0.0238688506257273 0.0343582144841637 0.026530070208669 0.059340129374063 0.0328222906408245 0.0024987156950798 0.026664616438404 0.0791778351686371 0.155089866397341 0.00980964329522938 0.00706629809154036 0.0710893352018368 0.000417617518268582 0.0117649320104701 0.000277829227634747 1.74735363292294e-06
